setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Steepest,171,0,25842,6851,2755,562,749810,18.9434,139|140|109|108|93|96|163|99|95|94|65|64|56|57|54|53|43|55|44|45|46|48|170|7|8|9|52|58|59|92|104|164|135|138|141|13|32|41|42|47|49|81|132|133|110|106|97|165|130|131|11|12|18|20|38|39|40|156|155|51|68|86|83|84|71|60|50|168|78|82|79|80|72|67|85|166|107|105|114|6|152|143|137|136|122|123|162|117|119|124|145|14|17|30|31|33|34|35|157|158|36|2|3|4|5|169|111|1|77|73|10|76|74|75|19|0|112|115|116|118|120|121|129|128|127|126|125|146|144|15|26|24|25|160|151|142|113|100|101|98|62|61|102|103|134|159|16|22|23|28|29|21|37|167|70|91|89|153|154|90|88|87|69|66|63|27|150|161|149|148|147|
ftv170,Steepest,171,1,26034,6369,2755,563,901432,18.9434,74|75|11|12|28|27|26|23|24|25|150|161|15|159|16|31|41|155|42|54|100|102|115|116|117|163|99|95|96|97|98|87|63|64|56|57|69|85|84|71|21|32|157|43|55|58|62|61|68|67|70|106|114|107|105|165|104|138|139|140|13|17|29|30|33|34|45|59|66|65|88|90|101|123|122|162|118|119|103|166|93|92|91|154|89|153|86|53|47|39|40|156|38|35|19|20|44|46|52|48|5|169|112|113|127|146|145|143|142|152|141|110|108|83|50|51|167|94|164|126|125|120|121|124|79|82|80|81|7|14|151|160|8|9|133|134|6|2|1|0|111|109|60|49|168|72|18|158|36|37|10|76|22|149|144|135|129|136|137|148|147|128|130|77|73|170|78|3|4|131|132|
ftv170,Steepest,171,2,26269,7120,2755,553,752395,18.9434,106|98|95|154|89|65|64|56|58|57|62|61|66|88|153|70|69|67|167|87|92|94|96|97|165|163|99|100|124|129|145|144|43|54|53|46|47|48|3|5|169|117|162|123|122|121|137|138|139|140|111|0|79|82|80|81|112|135|134|6|152|7|8|14|9|4|142|149|161|131|108|83|84|63|55|42|34|156|118|102|114|50|170|168|72|78|77|38|39|11|10|76|157|33|35|75|12|110|166|93|90|91|113|130|164|127|119|120|101|103|105|104|60|40|45|59|68|85|86|107|126|125|146|143|17|23|24|148|147|136|128|74|19|27|26|15|159|16|32|31|158|36|30|28|29|41|155|73|132|133|141|13|18|20|37|51|52|44|49|115|116|109|71|21|22|25|150|160|151|2|1|
ftv170,Steepest,171,3,25442,7424,2755,576,801367,18.9434,131|166|89|88|86|107|106|165|163|100|101|123|162|102|114|63|64|42|55|54|58|82|79|105|95|96|97|98|51|52|53|43|44|45|46|48|168|72|60|68|67|75|11|12|19|126|125|119|124|146|145|144|152|15|159|16|37|59|167|70|92|91|154|90|85|35|157|30|27|148|140|10|76|74|73|112|127|128|132|133|134|6|9|77|38|156|155|41|34|33|31|32|158|36|50|69|84|170|3|151|160|25|26|28|29|22|23|150|115|116|103|109|108|83|71|2|7|8|14|17|21|20|24|137|138|139|13|18|39|40|47|0|111|110|56|57|62|61|87|104|130|135|113|164|117|99|94|93|49|1|4|5|169|78|66|65|153|80|81|142|143|129|118|120|121|122|136|147|149|161|141|
ftv170,Steepest,171,4,25345,7441,2755,553,562362,18.9434,60|46|47|48|168|77|3|4|5|115|116|163|98|95|70|86|166|107|106|147|148|149|25|26|27|42|62|61|167|96|97|99|100|8|14|159|21|20|75|11|10|76|22|24|15|16|17|32|29|28|30|41|155|156|113|127|126|125|145|144|104|105|165|135|6|7|74|12|19|161|142|152|151|13|18|37|117|102|103|114|108|51|59|68|67|69|50|52|53|43|55|58|57|56|54|79|80|138|139|140|131|133|169|9|2|81|0|110|93|92|71|39|40|66|65|88|89|90|153|72|78|82|111|83|63|64|154|101|123|121|124|129|146|143|158|36|34|35|157|33|49|170|73|112|132|1|38|45|44|31|23|137|136|128|118|119|120|122|162|164|130|134|160|150|141|109|94|91|87|85|84|
ftv170,Steepest,171,5,25785,7722,2755,559,606895,18.9434,87|70|69|66|64|56|62|61|94|99|101|146|145|141|6|30|31|155|41|42|58|57|86|93|92|91|154|89|90|88|153|67|65|55|46|47|48|152|151|7|8|9|2|3|5|106|105|95|96|100|117|118|102|114|115|104|109|75|11|12|19|20|22|23|24|15|25|26|27|28|150|148|147|122|123|162|120|121|124|10|76|74|112|164|126|125|161|160|159|16|17|18|36|37|49|107|97|165|43|44|45|35|157|33|32|158|116|103|163|98|85|50|73|4|14|13|39|40|59|68|71|21|29|34|156|38|149|137|136|129|132|108|166|83|77|1|133|169|52|53|168|142|143|144|138|135|134|81|79|82|72|170|51|60|0|111|113|127|119|128|131|84|63|54|78|80|110|130|139|140|167|
ftv170,Steepest,171,6,27035,6929,2755,606,644508,18.9434,50|46|48|49|168|72|142|152|160|150|25|26|27|28|29|22|23|149|148|147|137|136|129|128|138|139|140|141|9|11|10|76|21|24|151|7|8|78|82|79|80|81|126|125|120|121|122|162|123|101|100|102|103|131|133|113|164|130|132|111|74|19|15|159|16|17|167|70|87|85|71|38|39|155|41|31|30|161|134|127|117|118|119|124|73|170|77|112|115|116|163|98|65|56|54|44|45|5|169|108|83|52|53|43|93|107|97|99|146|145|144|143|14|13|157|55|58|68|69|86|92|94|96|165|104|109|114|135|6|33|34|35|36|12|18|158|32|1|0|110|166|84|60|2|3|4|154|89|88|153|37|75|20|61|66|57|62|42|40|156|47|51|59|67|63|64|90|106|105|95|91|
ftv170,Steepest,171,7,26336,7216,2755,607,568057,18.9434,36|107|105|98|95|166|108|83|84|51|58|57|62|61|68|64|56|66|63|65|153|170|74|12|13|17|21|29|22|16|23|24|150|161|152|151|7|9|76|41|42|45|55|54|69|86|93|96|164|128|130|131|81|80|0|4|10|11|18|19|20|1|5|169|110|92|154|89|90|122|136|139|140|141|143|147|146|145|144|142|159|59|60|70|87|125|129|148|149|26|30|31|33|34|157|28|27|15|25|160|137|121|120|109|106|165|114|113|115|104|97|99|103|100|102|119|124|132|73|38|39|40|46|112|135|138|6|2|3|8|14|37|75|158|32|168|72|67|167|94|117|118|163|88|85|49|155|156|47|48|77|127|126|79|82|78|111|133|134|116|162|123|101|91|71|50|52|53|43|44|35|
ftv170,Steepest,171,8,25525,6136,2755,623,1216912,18.9434,154|89|90|94|96|104|126|125|118|119|124|146|145|144|143|147|138|135|128|130|131|115|116|103|100|101|123|162|122|121|129|3|10|76|74|75|19|170|133|134|149|148|150|161|152|151|14|24|25|160|79|80|81|112|132|164|127|117|102|114|113|105|95|97|165|109|108|35|157|34|156|39|38|11|12|18|50|59|61|67|63|64|56|62|85|60|51|53|46|49|73|77|107|163|99|120|136|137|139|140|15|159|21|20|72|78|82|28|27|26|23|16|17|32|158|37|68|69|71|4|5|169|0|1|2|111|110|106|98|91|70|87|86|93|166|83|168|7|8|13|45|43|55|54|44|40|155|41|42|58|57|66|65|88|153|84|52|47|48|36|33|31|30|29|22|142|141|6|9|167|92|
ftv170,Steepest,171,9,25988,7041,2755,572,481011,18.9434,12|13|161|143|136|146|145|144|147|137|131|84|71|64|56|61|167|70|94|140|141|6|7|14|15|25|23|26|27|28|24|150|151|159|157|41|155|34|35|156|39|40|43|54|46|48|113|118|119|102|120|121|122|123|162|114|164|132|111|127|126|125|166|93|92|96|99|100|101|98|90|88|153|87|67|66|65|42|33|31|30|160|8|9|78|82|79|80|81|91|154|89|60|29|22|16|17|21|32|158|36|10|74|11|18|19|68|86|165|163|95|108|83|50|51|59|69|85|49|170|37|38|55|58|57|62|63|47|149|148|138|139|76|20|168|72|115|116|124|130|169|3|4|5|110|109|107|106|105|97|2|1|112|133|152|142|134|117|103|104|52|53|44|45|73|77|0|135|129|128|75|
