setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,203,42,39,14,645,0.00943174,13|1|15|3|4|14|5|6|16|7|8|11|0|10|9|12|2|
br17,Steepest,17,1,240,40,39,23,847,0.00943174,3|4|8|7|16|12|2|13|9|1|10|11|0|6|15|5|14|
br17,Steepest,17,2,258,53,39,12,551,0.00943174,10|13|2|12|9|1|14|15|11|0|16|8|7|4|3|5|6|
br17,Steepest,17,3,330,55,39,18,460,0.00943174,9|5|15|0|11|2|13|12|10|6|14|3|4|8|7|16|1|
br17,Steepest,17,4,138,40,39,9,321,0.00943174,11|7|16|8|3|4|5|6|15|14|12|9|13|2|10|1|0|
br17,Steepest,17,5,227,44,39,12,564,0.00943174,6|14|15|8|7|16|12|2|13|11|0|1|9|10|5|3|4|
br17,Steepest,17,6,212,42,39,19,723,0.00943174,13|2|9|6|4|3|14|5|15|7|16|8|0|11|10|1|12|
br17,Steepest,17,7,222,53,39,13,460,0.00943174,8|15|6|5|12|10|9|11|0|2|13|1|14|4|3|7|16|
br17,Steepest,17,8,220,47,39,15,516,0.00943174,4|16|0|11|8|7|1|13|2|10|12|9|15|6|5|14|3|
br17,Steepest,17,9,286,42,39,15,855,0.00943174,3|5|6|15|7|16|8|0|11|1|9|12|2|13|10|14|4|
br17,Steepest,17,10,232,55,39,25,679,0.00943174,6|0|11|8|16|7|5|14|1|2|13|10|9|12|15|4|3|
br17,Steepest,17,11,250,46,39,17,650,0.00943174,4|14|5|15|12|10|16|7|8|11|0|2|13|9|1|6|3|
br17,Steepest,17,12,136,39,39,10,484,0.00943174,13|2|0|11|16|7|8|4|3|15|14|6|5|12|1|10|9|
br17,Steepest,17,13,260,46,39,16,747,0.00943174,1|7|8|16|12|13|2|0|11|15|4|3|6|5|14|10|9|
br17,Steepest,17,14,342,53,39,23,743,0.00943174,10|2|13|12|9|5|4|3|7|16|8|11|0|6|14|15|1|
