setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,42,39,19,927,0.00903791,10|2|13|9|1|12|11|0|7|8|16|15|14|5|3|4|6|
br17,Steepest,17,1,41,39,14,722,0.00903791,10|2|13|11|0|6|4|3|14|5|15|8|16|7|12|1|9|
br17,Steepest,17,2,40,39,22,589,0.00903791,10|9|13|2|12|15|6|14|5|4|3|16|8|7|0|11|1|
br17,Steepest,17,3,49,39,23,872,0.00903791,16|3|4|5|15|14|6|10|1|13|2|11|0|7|8|9|12|
br17,Steepest,17,4,51,39,22,647,0.00903791,8|7|14|6|1|9|2|13|12|10|11|0|5|15|4|3|16|
br17,Steepest,17,5,53,39,14,571,0.00903791,7|1|9|13|2|10|12|6|14|15|0|11|5|4|3|16|8|
br17,Steepest,17,6,57,39,16,699,0.00903791,15|4|3|8|16|7|9|1|12|10|6|14|0|13|2|11|5|
br17,Steepest,17,7,44,39,23,564,0.00903791,9|1|13|2|12|10|14|4|3|6|15|5|0|11|7|16|8|
br17,Steepest,17,8,53,39,19,499,0.00903791,7|16|4|3|6|10|1|13|2|0|11|9|12|14|5|15|8|
br17,Steepest,17,9,42,39,24,1172,0.00903791,14|3|4|5|12|13|2|1|9|10|11|0|16|7|8|6|15|
br17,Greedy,17,0,42,39,19,363,0.00403942,8|5|6|14|3|4|15|9|1|2|13|12|10|0|11|16|7|
br17,Greedy,17,1,67,39,16,371,0.00403942,8|11|2|13|0|6|15|4|3|16|1|9|14|5|12|10|7|
br17,Greedy,17,2,44,39,10,599,0.00403942,4|5|6|14|12|13|2|9|1|10|8|16|7|0|11|15|3|
br17,Greedy,17,3,45,39,17,588,0.00403942,16|4|3|5|6|15|14|8|0|11|1|10|12|13|2|9|7|
br17,Greedy,17,4,51,39,14,543,0.00403942,10|12|13|2|1|15|6|16|7|8|4|3|14|5|0|11|9|
br17,Greedy,17,5,40,39,19,699,0.00403942,3|4|14|5|6|15|0|11|1|9|10|2|13|12|8|7|16|
br17,Greedy,17,6,39,39,19,742,0.00403942,4|15|5|14|6|12|9|10|1|2|13|0|11|7|16|8|3|
br17,Greedy,17,7,41,39,17,762,0.00403942,13|11|0|14|3|4|15|6|5|16|8|7|1|9|10|12|2|
br17,Greedy,17,8,50,39,14,617,0.00403942,14|15|5|3|4|16|10|13|2|1|7|8|12|9|11|0|6|
br17,Greedy,17,9,55,39,14,390,0.00403942,3|15|5|12|13|2|0|11|6|14|1|10|9|16|7|8|4|
ft53,Steepest,53,0,10393,6905,150,32945,0.497018,35|40|38|1|5|51|48|49|52|50|18|19|0|36|10|12|14|13|11|3|2|33|31|30|22|21|20|24|23|39|4|34|32|17|16|15|45|44|43|41|47|28|25|26|7|6|8|9|29|27|42|46|37|
ft53,Steepest,53,1,11448,6905,140,33941,0.497018,32|31|33|7|6|5|51|48|29|26|16|37|40|38|1|8|9|41|47|46|35|4|2|17|15|52|50|49|45|44|43|42|39|36|10|12|11|13|34|30|0|22|19|18|3|14|21|25|27|28|20|24|23|
ft53,Steepest,53,2,10480,6905,170,39303,0.497018,9|7|5|49|52|51|42|41|43|44|34|30|0|36|40|27|29|28|35|18|17|16|15|37|32|33|31|21|20|24|23|22|19|6|50|48|26|25|47|46|45|3|13|11|10|12|14|39|38|4|2|1|8|
ft53,Steepest,53,3,11087,6905,134,32481,0.497018,1|7|6|5|17|16|15|27|29|39|4|2|13|12|14|41|44|23|22|43|45|42|47|46|38|36|32|33|31|21|20|24|11|10|52|51|50|49|48|18|9|8|0|35|40|37|19|28|25|26|3|34|30|
ft53,Steepest,53,4,9854,6905,134,21157,0.497018,21|5|51|48|49|52|50|33|31|26|3|14|12|45|42|47|46|44|23|11|13|34|30|4|1|2|17|16|24|22|19|18|41|43|7|6|9|8|0|32|25|27|29|28|15|37|10|20|39|38|36|35|40|
ft53,Steepest,53,5,10818,6905,133,31598,0.497018,50|52|51|35|40|45|46|43|42|41|47|28|27|29|36|18|17|16|21|9|13|14|11|10|12|38|44|23|20|24|22|19|1|2|15|37|39|6|7|5|8|4|25|26|3|34|32|33|31|30|0|49|48|
ft53,Steepest,53,6,11248,6905,116,18774,0.497018,8|35|38|4|3|2|23|27|25|26|13|12|45|41|47|21|11|10|14|17|16|15|42|46|43|7|6|5|9|33|28|50|52|51|49|48|29|39|36|32|31|19|18|20|24|22|44|34|30|0|40|37|1|
ft53,Steepest,53,7,10187,6905,173,43593,0.497018,24|23|19|41|47|42|46|43|34|51|48|49|52|50|1|9|7|6|5|8|0|4|22|21|39|36|27|29|26|3|13|10|12|14|38|37|18|17|11|2|33|30|16|15|35|40|45|44|32|31|25|28|20|
ft53,Steepest,53,8,10064,6905,135,19356,0.497018,44|43|0|36|32|31|26|25|27|29|28|10|14|34|51|48|49|52|50|24|19|33|30|21|20|39|40|38|37|35|4|22|18|17|11|3|1|2|16|15|23|47|42|46|41|7|6|5|8|9|13|12|45|
ft53,Steepest,53,9,11146,6905,171,36017,0.497018,46|37|1|8|6|9|10|11|34|32|31|30|36|38|45|44|50|52|51|49|48|28|25|7|5|3|41|23|22|21|20|39|4|2|0|14|24|19|18|33|26|17|16|15|27|29|13|12|35|40|43|42|47|
ft53,Greedy,53,0,10585,6905,143,47279,0.193461,5|51|48|50|33|31|26|27|29|28|25|3|12|38|37|35|40|36|10|14|11|13|34|30|0|4|22|46|43|42|7|9|8|32|21|39|45|44|41|47|2|17|16|15|52|49|23|20|24|19|18|1|6|
ft53,Greedy,53,1,11711,6905,167,30036,0.193461,31|26|0|36|38|45|41|47|44|7|5|8|6|9|34|30|2|16|23|39|35|40|29|28|25|27|3|12|14|20|24|22|46|43|42|37|18|17|15|4|52|51|50|33|21|11|13|10|49|48|19|1|32|
ft53,Greedy,53,2,11487,6905,121,37145,0.193461,14|20|24|23|42|46|45|2|3|13|34|32|27|29|26|0|40|18|19|1|4|22|21|39|17|16|11|10|38|36|35|52|51|48|15|37|28|25|7|6|5|9|8|41|47|44|43|49|50|33|31|30|12|
ft53,Greedy,53,3,10484,6905,131,23733,0.193461,21|8|5|48|49|50|52|51|45|42|38|4|2|10|12|14|39|35|40|27|29|28|11|13|17|16|20|24|23|22|15|37|19|18|41|47|46|44|34|32|30|0|33|31|25|26|3|1|43|7|6|9|36|
ft53,Greedy,53,4,10781,6905,131,26109,0.193461,14|5|51|49|48|29|28|25|27|52|50|33|26|15|35|42|47|46|23|22|11|10|20|39|40|37|18|19|1|41|43|45|44|34|32|30|0|3|17|16|38|4|2|36|31|21|24|8|9|7|6|13|12|
ft53,Greedy,53,5,10343,6905,162,58444,0.193461,31|7|5|48|49|50|52|51|42|46|43|45|41|47|44|20|24|22|19|16|23|21|38|32|26|27|29|28|25|3|36|40|1|0|35|4|2|34|30|10|12|18|17|11|14|13|15|37|39|6|8|9|33|
ft53,Greedy,53,6,11456,6905,104,21185,0.193461,49|24|11|10|12|14|34|30|36|35|38|45|41|47|46|44|22|28|27|29|50|52|51|43|42|18|0|4|2|23|32|33|31|25|26|15|19|16|13|17|20|39|37|40|21|7|6|9|8|3|1|5|48|
