setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,237,58,39,18,867,0.00887776,3|15|10|13|2|1|6|5|7|16|8|9|12|0|11|14|4|
br17,Steepest,17,1,268,58,39,18,334,0.00887776,16|8|1|13|2|9|12|6|4|3|5|0|11|10|15|14|7|
br17,Steepest,17,2,195,41,39,21,613,0.00887776,1|5|15|4|3|14|6|7|8|16|11|0|13|2|12|9|10|
br17,Steepest,17,3,215,39,39,16,564,0.00887776,5|12|9|1|10|13|2|0|11|8|7|16|4|3|6|14|15|
br17,Steepest,17,4,239,42,39,22,735,0.00887776,12|2|13|0|11|10|1|9|6|15|5|14|4|3|16|8|7|
br17,Steepest,17,5,307,51,39,19,1023,0.00887776,10|12|9|13|2|1|6|15|3|4|8|16|7|5|14|0|11|
br17,Steepest,17,6,371,41,39,25,824,0.00887776,5|4|3|15|0|11|2|13|9|12|1|10|7|16|8|14|6|
br17,Steepest,17,7,185,40,39,12,237,0.00887776,0|15|5|14|6|4|3|16|7|8|12|2|13|9|1|10|11|
br17,Steepest,17,8,266,56,39,15,392,0.00887776,4|5|12|2|13|1|6|14|15|0|11|10|9|8|16|7|3|
br17,Steepest,17,9,335,50,39,15,747,0.00887776,16|7|8|4|3|6|10|12|9|1|13|2|0|11|15|5|14|
br17,Greedy,17,0,190,42,39,13,865,0.0041238,10|1|9|2|13|12|6|3|4|5|14|15|8|16|7|11|0|
br17,Greedy,17,1,200,46,39,10,345,0.0041238,8|7|16|11|0|13|2|10|6|4|3|15|5|14|12|9|1|
br17,Greedy,17,2,238,42,39,18,1023,0.0041238,7|15|5|14|4|3|6|0|11|12|10|9|2|13|1|16|8|
br17,Greedy,17,3,208,53,39,17,370,0.0041238,0|5|3|4|7|8|16|1|2|13|10|12|9|6|15|14|11|
br17,Greedy,17,4,216,40,39,11,615,0.0041238,9|10|1|13|2|12|14|15|6|5|3|4|8|7|16|0|11|
br17,Greedy,17,5,339,55,39,23,783,0.0041238,10|2|13|11|0|15|6|4|3|7|16|8|1|12|9|14|5|
br17,Greedy,17,6,314,40,39,17,651,0.0041238,10|9|13|2|1|15|5|14|6|3|4|7|16|8|0|11|12|
br17,Greedy,17,7,181,50,39,14,591,0.0041238,16|4|3|15|5|6|14|1|12|0|11|7|8|9|13|2|10|
br17,Greedy,17,8,152,56,39,14,533,0.0041238,4|3|16|8|0|11|6|5|14|15|9|1|2|13|10|12|7|
br17,Greedy,17,9,251,55,39,16,400,0.0041238,0|11|13|2|9|15|5|4|3|8|16|7|1|12|10|6|14|
br17,SimpleHeur,17,0,-1,107,39,135,135,0.000865883,3|15|4|5|1|2|10|0|12|11|9|13|7|6|8|14|16|
br17,SimpleHeur,17,1,-1,98,39,135,135,0.000865883,16|10|2|12|0|9|11|1|13|8|15|3|6|4|14|7|5|
br17,SimpleHeur,17,2,-1,79,39,135,135,0.000865883,16|1|11|9|2|10|13|12|0|7|14|4|15|3|6|8|5|
br17,SimpleHeur,17,3,-1,98,39,135,135,0.000865883,1|11|10|2|12|0|9|13|8|6|3|5|4|14|7|15|16|
br17,SimpleHeur,17,4,-1,98,39,135,135,0.000865883,16|9|0|12|11|1|2|10|13|8|5|4|14|3|15|7|6|
br17,SimpleHeur,17,5,-1,82,39,135,135,0.000865883,6|3|5|4|14|12|0|10|13|9|2|1|11|8|15|7|16|
br17,SimpleHeur,17,6,-1,100,39,135,135,0.000865883,2|1|11|12|13|9|0|10|8|5|3|6|4|15|7|14|16|
br17,SimpleHeur,17,7,-1,79,39,135,135,0.000865883,9|0|1|2|10|13|12|11|8|5|4|6|3|14|16|15|7|
br17,SimpleHeur,17,8,-1,82,39,135,135,0.000865883,5|3|6|4|14|0|10|2|1|13|9|11|12|16|15|8|7|
br17,SimpleHeur,17,9,-1,98,39,135,135,0.000865883,9|11|12|0|1|2|10|13|7|6|3|14|4|5|16|15|8|
br17,Random,17,0,272,104,39,485,485,0.00650078,6|3|5|8|1|0|12|11|15|7|13|2|10|9|16|14|4|
br17,Random,17,1,378,64,39,3462,3462,0.00650078,16|0|13|2|12|1|9|11|8|10|15|3|6|5|14|4|7|
br17,Random,17,2,280,73,39,3227,3227,0.00650078,0|13|12|11|2|9|16|14|3|4|5|1|10|15|6|7|8|
br17,Random,17,3,256,75,39,3418,3418,0.00650078,6|5|7|9|1|11|2|13|10|16|0|8|14|12|15|4|3|
br17,Random,17,4,160,70,39,2545,2545,0.00650078,9|10|13|2|11|7|5|6|4|3|14|0|1|8|16|12|15|
br17,Random,17,5,239,71,39,3439,3439,0.00650078,10|1|13|11|9|2|0|8|16|15|12|7|4|3|5|14|6|
br17,Random,17,6,216,64,39,4670,4670,0.00650078,4|3|8|16|7|5|15|9|10|13|2|12|1|6|0|11|14|
br17,Random,17,7,280,66,39,4673,4673,0.00650078,5|7|12|13|2|11|9|16|8|4|3|15|14|6|0|1|10|
br17,Random,17,8,304,75,39,4672,4672,0.00650078,8|7|16|11|15|0|12|13|2|1|10|14|4|5|3|6|9|
br17,Random,17,9,303,72,39,4458,4458,0.00650078,16|7|9|8|3|15|14|4|6|0|11|2|13|10|1|12|5|
br17,RandomWalk,17,0,268,76,39,3416,3416,0.00650078,8|5|10|14|4|3|6|12|1|13|2|0|15|9|11|7|16|
br17,RandomWalk,17,1,214,62,39,8642,8642,0.00650078,6|14|10|15|3|4|5|9|1|12|11|2|13|0|7|8|16|
br17,RandomWalk,17,2,231,70,39,7813,7813,0.00650078,5|4|3|15|8|10|7|12|13|2|9|1|16|6|14|0|11|
br17,RandomWalk,17,3,151,59,39,6952,6952,0.00650078,10|1|2|0|7|16|5|14|4|3|15|6|12|13|11|8|9|
br17,RandomWalk,17,4,255,64,39,8507,8507,0.00650078,7|4|3|8|16|10|2|13|11|1|9|15|5|6|14|0|12|
br17,RandomWalk,17,5,222,66,39,8986,8986,0.00650078,1|16|3|4|6|15|7|8|10|9|5|14|0|11|2|12|13|
br17,RandomWalk,17,6,228,55,39,9980,9980,0.00650078,5|1|7|16|8|10|11|13|2|9|0|12|15|14|3|4|6|
