setName,algName,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,0,48,39,17,547,0.0108,3|5|15|12|10|9|1|7|8|16|0|13|2|11|6|14|4|
br17,Steepest,1,63,39,4,316,0.0108,5|6|9|13|2|1|14|15|3|4|7|0|11|16|8|12|10|
br17,Steepest,2,44,39,19,633,0.0108,3|4|5|15|8|7|16|12|9|0|11|2|13|1|10|14|6|
br17,Steepest,3,56,39,15,386,0.0108,14|5|4|3|7|8|16|12|2|13|1|15|6|10|9|0|11|
br17,Steepest,4,47,39,19,986,0.0108,10|13|2|1|12|16|3|4|5|6|15|14|0|11|8|7|9|
br17,Steepest,5,42,39,20,364,0.0108,0|11|1|12|10|2|13|9|14|6|3|4|15|5|16|7|8|
br17,Steepest,6,44,39,18,670,0.0108,2|13|1|14|3|4|5|15|6|0|11|7|16|8|12|9|10|
br17,Steepest,7,44,39,19,433,0.0108,0|11|16|8|7|12|9|1|2|13|10|5|15|4|3|14|6|
br17,Steepest,8,44,39,19,798,0.0108,13|12|5|15|3|4|14|6|11|0|8|7|16|1|10|9|2|
br17,Steepest,9,42,39,22,291,0.0108,2|13|10|7|16|8|4|3|14|15|6|5|9|12|1|0|11|
br17,Greedy,0,56,39,17,576,0.00520749,9|13|2|10|7|16|8|3|4|5|12|1|0|11|14|15|6|
br17,Greedy,1,42,39,16,755,0.00520749,8|6|14|15|4|3|5|9|2|13|10|1|12|0|11|7|16|
br17,Greedy,2,50,39,13,923,0.00520749,4|3|8|7|16|6|5|14|0|11|2|13|10|12|1|9|15|
br17,Greedy,3,56,39,21,636,0.00520749,16|8|12|13|2|1|5|6|0|11|9|10|15|14|3|4|7|
br17,Greedy,4,41,39,15,525,0.00520749,9|10|12|1|13|2|0|11|7|8|16|6|15|4|3|14|5|
br17,Greedy,5,42,39,16,665,0.00520749,16|14|15|5|3|4|6|12|2|13|1|9|10|0|11|7|8|
br17,Greedy,6,40,39,22,812,0.00520749,10|8|16|7|4|3|5|6|15|14|0|11|1|12|9|13|2|
br17,Greedy,7,51,39,24,792,0.00520749,0|11|14|3|4|7|8|16|5|6|15|9|1|2|13|12|10|
br17,Greedy,8,42,39,21,627,0.00520749,11|0|13|2|10|14|15|6|5|3|4|7|16|8|1|9|12|
br17,Greedy,9,69,39,14,519,0.00520749,9|13|12|7|4|3|14|6|10|2|1|16|8|11|0|15|5|
