setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Steepest,171,0,27904,6636,2755,677,562679,18.6481,15|159|16|112|113|130|138|135|137|136|129|9|10|76|74|12|19|110|107|106|163|99|95|96|104|126|125|124|122|123|162|131|132|111|79|80|81|0|3|4|5|116|117|118|119|121|120|103|101|98|90|89|91|165|114|149|148|144|141|6|14|160|151|152|142|143|147|146|145|140|134|115|105|97|92|94|164|139|8|17|26|23|1|2|77|11|18|158|157|48|59|60|61|63|56|43|44|45|39|38|35|34|58|67|70|86|83|50|41|155|156|40|55|54|57|62|64|42|31|32|36|37|49|170|168|82|78|72|73|52|53|46|47|33|30|28|27|24|25|150|161|108|166|93|127|128|133|169|109|100|102|69|167|87|154|88|153|66|65|71|7|13|20|51|68|85|84|75|21|29|22|
ftv170,Steepest,171,1,26960,7278,2755,640,748134,18.6481,129|146|145|147|137|128|135|138|139|152|142|143|136|124|121|161|159|16|29|28|30|31|34|156|35|23|24|160|151|127|116|117|119|120|122|162|123|101|98|95|94|92|91|154|89|153|87|57|62|63|64|56|55|42|33|27|26|25|150|149|148|144|140|141|6|9|2|52|43|54|53|157|32|158|36|69|86|107|100|103|118|108|41|155|40|45|47|48|51|85|84|4|5|169|3|10|76|74|44|46|167|70|165|104|80|79|82|78|60|61|66|65|88|58|59|168|72|71|68|67|22|15|17|166|93|96|97|114|115|105|163|90|11|12|13|18|37|170|73|110|109|113|164|131|1|77|19|20|38|39|112|132|81|111|83|50|75|21|49|0|106|99|102|126|125|130|133|134|7|8|14|
ftv170,Steepest,171,2,26829,7224,2755,606,737153,18.6481,29|30|31|32|11|12|23|26|27|28|25|150|160|151|15|16|17|22|158|36|104|114|127|125|163|95|154|90|87|70|69|167|60|53|43|54|58|62|61|10|76|74|19|21|3|5|110|107|105|98|86|84|72|78|82|79|80|81|113|138|139|140|115|119|124|144|143|9|4|83|56|57|63|64|68|92|96|165|132|0|111|133|169|108|166|93|67|66|65|153|85|71|50|49|168|106|99|100|101|122|136|137|149|161|152|142|14|13|24|148|147|129|128|130|131|116|117|118|162|123|102|103|38|35|157|33|34|41|155|44|45|46|47|48|51|52|55|42|59|94|97|120|121|141|6|7|8|126|146|145|159|18|20|170|164|135|1|2|109|91|89|88|39|156|40|75|37|73|77|112|134|
ftv170,Steepest,171,3,27174,7085,2755,602,926353,18.6481,58|57|65|96|100|101|123|162|120|121|117|118|119|129|146|145|140|141|134|131|132|133|113|135|138|136|127|116|102|103|95|94|93|107|165|163|124|139|10|76|74|19|49|170|38|20|158|36|86|85|1|3|152|151|8|2|0|106|97|99|98|90|87|168|72|53|43|60|167|70|92|91|78|80|81|4|6|9|5|166|154|89|88|153|71|39|40|44|45|46|156|34|35|157|33|155|41|42|47|48|23|24|150|149|148|128|130|115|104|105|69|63|64|122|147|137|126|114|108|83|82|79|7|14|160|15|159|16|37|51|52|55|62|61|68|67|66|56|54|59|50|73|75|11|12|13|18|77|111|112|164|125|161|142|143|144|169|110|109|84|21|17|32|31|27|26|25|22|29|28|30|
ftv170,Steepest,171,4,26583,6761,2755,579,729570,18.6481,50|79|80|110|93|89|88|70|57|62|63|64|56|53|44|41|155|46|47|48|170|77|1|2|3|4|10|76|74|158|36|156|40|45|43|54|168|72|75|11|18|51|59|66|65|42|31|30|23|159|16|21|105|99|100|121|124|129|135|6|8|9|78|71|60|61|68|67|12|13|17|22|24|25|160|143|144|140|14|32|33|34|35|27|26|161|115|116|103|163|98|90|94|92|91|154|153|87|97|120|146|145|142|152|151|5|109|108|166|37|19|20|73|0|111|133|134|131|132|114|83|38|39|52|55|58|167|86|107|106|102|119|128|130|169|112|113|164|127|126|125|138|139|141|7|15|150|149|148|147|137|136|81|82|157|28|29|49|117|118|122|123|162|101|95|96|165|104|84|69|85|
ftv170,Steepest,171,5,26399,7105,2755,599,812133,18.6481,71|68|67|56|62|66|63|64|55|54|43|58|57|61|65|153|87|70|69|167|154|90|89|88|85|50|168|72|75|158|36|112|116|117|118|102|103|123|162|120|121|122|101|100|163|91|52|53|48|125|146|145|136|129|128|155|41|42|45|46|39|156|40|44|38|24|25|150|160|152|141|131|115|97|99|98|95|114|113|164|133|134|139|140|6|143|137|138|1|51|59|60|86|93|92|35|31|23|16|18|19|110|108|166|106|165|130|135|151|13|17|15|159|32|49|77|107|105|94|96|104|127|126|81|0|111|109|83|84|2|14|26|27|28|30|29|22|21|20|119|124|147|148|144|132|3|4|5|169|73|170|74|11|12|37|10|76|157|33|34|47|78|82|79|80|7|8|9|142|149|161|
ftv170,Steepest,171,6,26308,6882,2755,657,1311073,18.6481,32|31|30|28|27|26|25|7|8|14|141|113|119|124|146|145|144|143|151|160|150|161|152|6|142|116|103|104|127|126|125|128|134|131|164|130|129|136|137|147|148|149|23|158|157|41|155|156|1|110|109|115|114|107|105|100|162|123|98|90|70|66|63|42|33|24|15|159|16|17|22|37|112|132|133|83|84|52|55|58|50|77|2|3|9|80|79|75|12|13|49|108|166|106|165|102|117|118|163|99|95|96|135|138|139|140|93|91|154|153|71|78|82|60|64|57|62|61|65|56|54|53|43|44|45|40|34|36|168|72|51|68|67|167|87|92|94|97|101|122|121|120|111|0|81|4|5|169|38|35|11|18|19|20|46|48|170|73|74|39|47|69|85|21|29|59|89|88|86|10|76|
ftv170,Steepest,171,7,26349,7023,2755,578,394705,18.6481,108|52|58|57|88|89|101|123|162|164|127|126|125|120|102|117|118|163|153|87|86|93|92|94|106|105|97|95|96|99|122|121|124|130|132|133|80|79|82|81|135|138|139|6|2|51|59|68|67|167|70|66|63|64|30|23|25|150|149|148|140|134|131|115|98|90|91|154|85|84|71|60|3|5|169|111|112|113|104|109|107|114|4|76|74|11|12|45|46|47|48|61|65|155|41|42|55|56|62|69|77|1|110|166|83|24|15|159|16|17|21|32|158|36|157|33|31|168|78|72|73|19|22|160|142|141|9|10|75|161|137|136|35|34|156|38|37|170|0|129|146|145|144|143|147|116|119|128|7|8|13|18|20|29|28|27|26|49|50|43|54|53|44|40|39|151|14|152|165|100|103|
ftv170,Steepest,171,8,25719,7327,2755,565,751945,18.6481,82|78|58|57|62|68|30|28|27|25|150|161|142|141|149|148|147|137|138|139|140|104|105|165|135|14|158|36|31|32|29|22|15|159|16|157|156|48|126|146|145|144|143|152|151|160|13|37|168|72|74|11|12|19|2|166|93|92|154|87|85|71|60|3|4|5|169|133|134|6|7|76|20|0|109|107|106|95|83|51|59|94|96|97|114|130|136|131|164|116|121|120|103|163|99|100|127|125|129|128|9|10|75|24|8|112|115|118|119|124|132|63|56|61|66|64|54|46|113|117|102|49|73|1|111|110|108|89|88|122|162|123|101|98|90|91|21|17|18|23|26|33|41|155|42|47|53|43|44|45|167|70|86|52|55|65|153|67|69|84|50|35|34|40|39|38|170|77|81|80|79|
ftv170,Steepest,171,9,26376,6970,2755,624,780234,18.6481,55|56|57|62|167|92|96|97|91|154|89|90|88|153|87|146|145|144|143|140|66|64|65|123|162|120|149|26|27|28|31|45|43|54|58|59|53|44|155|41|34|35|157|30|24|15|150|161|152|142|151|7|9|4|10|76|74|75|12|19|29|33|40|47|170|2|0|1|77|73|11|18|22|160|14|159|16|20|110|107|104|114|164|127|125|128|130|135|138|139|17|32|158|36|156|39|38|37|168|78|115|116|117|118|13|21|23|25|8|80|79|82|61|63|42|46|111|113|126|136|129|121|124|147|148|137|109|108|69|85|84|86|106|103|119|122|101|98|95|94|93|166|71|60|3|5|169|81|72|68|67|70|105|165|163|99|100|102|83|50|133|134|131|112|132|141|6|52|48|49|51|
