setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Steepest,171,0,24895,7279,2755,520,632871,18.4364,115|98|89|153|154|90|106|105|99|101|123|162|103|163|100|102|120|121|122|95|66|65|88|9|10|76|74|50|61|56|57|167|70|86|93|166|83|11|18|158|32|23|25|150|161|160|7|0|81|80|79|82|78|3|8|159|16|51|59|67|94|165|114|146|145|144|143|142|152|151|13|31|34|62|63|64|54|53|43|55|77|116|117|118|119|111|4|5|169|107|97|104|135|6|21|38|39|47|52|46|48|109|92|91|87|84|71|60|33|30|28|27|26|147|137|136|138|134|132|133|110|108|73|2|1|35|36|157|156|40|45|44|75|12|19|170|168|112|127|125|124|129|128|14|22|24|15|41|155|42|58|68|96|113|130|131|164|126|139|17|20|72|69|85|49|37|29|149|148|140|141|
ftv170,Steepest,171,1,25568,7147,2755,559,811652,18.4364,21|52|53|54|57|86|166|94|97|100|102|130|77|73|75|11|10|157|33|31|156|39|38|35|34|155|41|42|45|40|47|168|72|82|79|80|3|5|169|109|99|101|122|121|129|138|135|134|6|152|141|164|127|128|132|133|0|111|110|106|105|98|123|162|120|126|125|104|108|66|63|64|62|84|71|50|32|158|36|37|112|113|115|95|96|117|118|119|124|131|1|2|7|8|14|13|24|159|16|18|49|65|56|44|46|48|170|107|165|114|146|145|144|143|147|136|137|139|140|76|74|12|29|28|30|51|61|167|87|60|81|116|103|163|90|89|88|83|25|150|161|78|68|70|20|22|23|15|19|43|55|58|59|67|69|85|93|92|91|154|153|4|9|142|148|149|27|26|160|151|17|
ftv170,Steepest,171,2,25119,6380,2755,596,1026996,18.4364,63|64|56|57|61|86|92|99|124|146|145|144|143|142|141|6|4|5|169|111|109|107|106|98|95|96|97|100|101|123|162|122|120|121|138|151|150|160|14|159|16|18|19|1|112|116|117|118|119|137|147|148|149|161|152|134|131|81|80|9|10|76|28|30|155|41|31|27|26|22|21|29|75|11|168|79|126|129|136|139|140|7|2|82|78|38|40|45|46|47|48|59|68|67|94|165|125|128|130|115|114|127|103|104|166|93|91|87|50|35|36|157|42|43|44|49|77|3|133|110|108|83|84|69|66|65|153|71|170|113|164|132|72|73|74|12|13|23|24|15|25|51|52|53|55|167|70|154|90|89|88|85|60|39|156|34|33|32|158|0|105|163|102|135|8|17|20|37|54|58|62|
ftv170,Steepest,171,3,25826,6880,2755,558,731230,18.4364,139|140|141|6|151|160|149|148|147|137|128|131|81|71|60|68|67|62|61|63|64|57|56|53|51|52|43|44|48|107|106|97|165|104|114|126|146|145|9|10|76|75|37|168|78|110|109|108|166|50|38|35|36|11|12|18|158|32|31|33|34|156|46|47|40|45|58|59|72|82|127|125|136|129|132|83|84|55|42|41|155|77|118|119|120|123|162|121|138|14|15|159|16|17|66|65|54|73|74|19|20|21|23|24|161|169|93|92|91|70|69|167|154|89|88|153|87|85|39|157|30|27|28|29|1|3|4|5|133|134|152|142|143|144|124|122|101|100|102|163|99|95|130|7|8|2|112|164|135|22|26|25|150|13|49|170|0|111|105|98|94|96|90|86|79|80|115|116|117|103|113|
ftv170,Steepest,171,4,27618,6947,2755,554,590262,18.4364,31|149|148|144|143|63|64|56|57|62|66|65|153|87|86|85|71|11|12|13|18|68|69|107|165|163|99|100|102|162|123|101|95|94|92|84|52|43|55|5|134|6|151|14|159|16|39|155|41|42|54|58|167|70|122|121|120|103|117|127|126|125|118|104|116|119|124|129|128|130|132|133|80|78|61|67|106|105|97|88|50|75|19|20|2|3|9|1|49|35|157|30|161|147|136|146|145|140|141|115|109|108|59|168|72|51|53|44|45|40|156|34|28|29|158|36|37|170|4|15|25|23|24|150|160|152|142|113|114|166|83|60|46|47|82|79|81|0|112|164|135|137|138|131|169|111|10|76|74|22|26|27|21|38|48|73|77|7|8|110|93|91|154|89|90|98|96|139|17|32|33|
ftv170,Steepest,171,5,27637,7168,2755,620,796594,18.4364,136|128|127|116|119|120|121|122|137|147|148|161|160|150|25|55|64|56|57|62|61|68|167|70|74|12|22|23|26|27|28|29|30|31|33|41|155|156|40|43|54|53|44|46|47|39|75|19|32|158|36|59|60|152|151|14|15|72|66|63|42|45|11|18|38|51|65|89|163|99|100|103|117|118|144|143|13|17|21|20|37|168|78|82|79|80|81|3|4|5|112|110|108|166|170|9|10|76|24|159|16|157|48|73|115|114|164|132|111|1|77|0|126|125|129|146|145|93|87|86|83|71|50|52|58|106|105|162|123|101|95|92|94|165|104|113|133|169|154|90|91|96|130|135|138|139|140|6|7|8|2|109|107|102|124|131|35|34|97|98|69|67|88|153|85|84|49|134|141|142|149|
ftv170,Steepest,171,6,26509,7152,2755,567,713727,18.4364,28|27|150|160|151|14|159|20|10|76|74|39|56|64|57|66|65|153|87|89|90|99|103|117|119|124|130|133|3|4|9|52|53|62|61|67|69|60|6|152|7|8|72|68|167|70|85|168|82|79|80|113|120|122|121|139|15|16|17|37|11|12|18|29|30|34|40|51|59|86|107|106|94|92|91|154|88|63|44|45|43|55|54|112|115|163|100|102|127|116|118|162|123|101|98|95|93|84|71|50|46|47|48|49|170|0|81|111|110|109|156|155|41|42|58|96|97|126|125|146|145|147|148|149|161|13|21|22|23|26|24|25|5|169|108|166|114|135|136|137|138|1|77|78|2|142|129|128|132|75|19|32|158|36|33|35|73|105|165|164|134|143|144|140|141|131|104|83|38|157|31|
ftv170,Steepest,171,7,26000,7588,2755,570,833481,18.4364,154|89|90|91|88|69|57|62|63|56|42|41|155|55|60|61|167|70|86|71|31|30|27|26|150|147|139|140|141|134|127|125|146|145|122|123|162|101|103|117|163|95|96|165|114|52|53|54|58|65|153|87|85|84|39|156|40|45|168|72|73|11|76|19|20|29|28|23|24|148|137|136|129|128|126|102|99|98|100|109|108|83|77|112|116|118|119|138|159|16|17|111|110|106|105|97|104|166|157|33|34|47|78|79|82|66|64|43|44|75|12|18|170|50|49|38|35|36|115|120|121|124|13|21|22|37|51|59|1|3|5|169|113|164|135|132|133|81|80|0|93|94|92|46|48|4|9|10|74|15|25|160|152|142|143|144|149|161|32|158|2|6|14|151|7|8|68|67|107|130|131|
ftv170,Steepest,171,8,26212,6805,2755,598,794948,18.4364,56|57|62|64|54|46|52|53|43|55|58|59|111|112|115|105|163|98|95|94|92|91|154|89|88|153|86|93|166|165|114|126|125|118|102|162|122|123|101|87|85|71|61|68|11|12|25|150|160|151|14|7|2|81|3|4|169|109|107|106|97|139|140|76|74|29|30|28|159|18|19|20|36|157|33|35|37|110|83|84|60|77|0|113|116|103|138|134|13|21|168|78|82|79|72|65|90|99|100|120|121|148|142|149|161|143|147|137|146|145|144|141|131|164|117|119|124|130|132|80|73|170|38|39|156|40|48|5|133|108|69|67|167|70|96|104|135|6|9|1|49|50|51|44|45|47|66|63|42|158|32|16|17|24|15|152|8|10|75|22|23|26|27|31|41|155|34|127|129|136|128|
ftv170,Steepest,171,9,24830,6981,2755,585,806183,18.4364,154|89|88|153|90|94|96|99|100|102|162|122|123|101|98|95|92|91|155|41|42|48|112|127|146|145|144|13|43|54|58|50|170|82|80|116|118|124|111|40|45|44|34|35|157|33|31|32|158|36|37|73|77|78|72|66|63|64|62|61|167|70|86|107|139|140|141|142|143|115|117|119|147|148|160|10|76|19|21|23|26|27|28|29|30|156|46|47|75|11|12|3|5|133|169|164|125|129|128|126|120|121|138|134|8|2|1|110|109|106|165|105|97|114|113|130|6|7|14|17|22|24|15|25|150|149|161|152|151|9|4|159|16|168|79|81|83|84|69|85|71|60|52|57|67|87|163|103|104|51|53|0|135|136|137|131|132|108|65|56|55|59|68|93|166|74|18|20|39|38|49|
