setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Greedy,17,0,201,46,39,16,369,0.004168,14|12|9|7|8|16|1|10|2|13|0|11|5|6|3|4|15|
br17,Greedy,17,1,200,53,39,15,446,0.004168,6|10|1|9|13|2|12|5|14|15|0|11|8|16|7|4|3|
br17,Greedy,17,2,177,44,39,11,763,0.004168,3|4|6|14|5|8|7|16|12|9|2|13|0|11|10|1|15|
br17,Greedy,17,3,264,53,39,17,524,0.004168,16|3|4|15|10|1|13|2|0|11|12|9|14|6|5|7|8|
br17,Greedy,17,4,218,42,39,12,389,0.004168,8|16|7|9|13|2|1|12|10|11|0|14|3|4|15|6|5|
br17,Greedy,17,5,230,94,39,9,367,0.004168,1|10|16|8|3|7|12|2|11|15|4|6|9|13|0|5|14|
br17,Greedy,17,6,278,40,39,24,965,0.004168,14|5|15|3|4|8|16|7|11|0|1|9|12|13|2|10|6|
br17,Greedy,17,7,270,46,39,14,398,0.004168,1|10|12|15|6|14|4|3|5|9|2|13|11|0|8|16|7|
br17,Greedy,17,8,262,42,39,20,630,0.004168,16|6|15|5|4|3|14|11|0|9|10|1|13|2|12|7|8|
br17,Greedy,17,9,209,42,39,9,582,0.004168,0|9|12|10|2|13|1|8|7|16|15|14|4|3|5|6|11|
br17,SW,17,0,269,44,39,7121,14761,1.28995,4|3|6|15|8|16|7|1|10|13|2|0|11|9|12|5|14|
br17,SW,17,1,235,48,39,7378,14894,1.28995,9|8|14|6|5|15|4|3|16|7|12|1|13|2|10|11|0|
br17,SW,17,2,296,49,39,5771,11166,1.28995,5|3|4|6|14|11|0|7|1|10|9|13|2|12|8|16|15|
br17,SW,17,3,288,49,39,5317,10700,1.28995,9|10|1|0|13|2|11|7|6|15|5|14|4|3|16|8|12|
br17,SW,17,4,168,44,39,12890,25356,1.28995,9|16|7|8|0|11|15|6|5|3|4|14|1|10|12|2|13|
br17,SW,17,5,272,53,39,10712,21008,1.28995,9|1|10|12|13|2|0|11|16|8|7|15|5|4|14|3|6|
br17,SW,17,6,179,47,39,7786,16068,1.28995,7|16|8|14|6|4|3|5|15|1|12|10|13|2|11|9|0|
br17,SW,17,7,182,51,39,10445,20385,1.28995,2|13|11|10|1|16|7|8|9|12|6|3|4|5|15|14|0|
br17,SW,17,8,328,53,39,6040,11035,1.28995,7|11|1|0|2|10|13|9|12|5|4|3|14|6|15|16|8|
br17,SW,17,9,344,50,39,10070,20948,1.28995,7|16|10|11|2|13|12|9|0|1|14|4|3|5|15|6|8|
ft53,Greedy,53,0,27023,10757,6905,134,25761,0.191791,18|19|23|21|11|10|14|33|31|26|7|6|5|9|8|3|13|12|20|51|49|48|29|28|24|22|39|36|35|44|34|52|50|30|0|4|1|41|43|46|45|42|47|32|25|27|2|17|16|15|37|40|38|
ft53,Greedy,53,1,27063,11103,6905,131,41224,0.191791,42|46|34|32|30|36|35|38|41|47|25|26|3|11|10|48|49|51|44|43|7|0|4|2|17|16|23|20|21|39|40|37|33|31|27|29|28|24|22|19|18|15|1|12|14|13|9|8|6|5|50|52|45|
ft53,Greedy,53,2,27098,9984,6905,125,28381,0.191791,4|1|8|9|7|6|5|2|41|46|43|42|45|44|23|24|22|47|34|32|21|20|29|28|51|48|49|52|50|33|31|26|16|15|37|36|10|11|12|14|39|38|35|40|27|25|3|13|18|19|17|30|0|
ft53,Greedy,53,3,27009,11240,6905,115,25034,0.191791,4|25|29|52|50|49|24|21|20|39|38|36|18|19|1|8|12|45|34|32|31|43|46|41|47|44|23|22|42|7|6|9|5|51|48|28|35|40|27|26|15|37|33|30|3|10|14|13|17|16|11|2|0|
