setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,273,42,39,16,1140,0.00894366,5|14|3|4|15|12|2|13|10|9|1|11|0|7|16|8|6|
br17,Steepest,17,1,278,56,39,15,423,0.00894366,15|14|12|13|2|1|5|6|3|4|7|8|16|9|10|0|11|
br17,Steepest,17,2,221,39,39,13,590,0.00894366,14|1|10|9|12|2|13|11|0|16|7|8|3|4|6|15|5|
br17,Steepest,17,3,240,51,39,13,418,0.00894366,1|12|11|0|15|4|3|7|16|8|6|5|14|9|10|13|2|
br17,Steepest,17,4,272,58,39,18,370,0.00894366,14|10|0|11|6|4|3|15|9|13|2|12|1|7|16|8|5|
br17,Steepest,17,5,221,42,39,16,866,0.00894366,5|14|3|4|15|9|13|2|12|1|10|0|11|8|16|7|6|
br17,Steepest,17,6,207,55,39,10,433,0.00894366,9|13|2|10|1|12|15|3|4|14|11|0|6|5|16|7|8|
br17,Steepest,17,7,205,56,39,21,788,0.00894366,2|13|1|15|3|4|7|16|8|11|0|12|10|5|14|6|9|
br17,Steepest,17,8,241,40,39,17,1096,0.00894366,5|14|6|4|3|7|8|16|0|11|12|10|1|13|2|9|15|
br17,Steepest,17,9,268,51,39,17,527,0.00894366,16|7|8|4|3|5|12|9|13|2|10|1|11|0|15|6|14|
br17,Greedy,17,0,178,69,39,11,403,0.00370124,10|2|12|15|14|5|9|13|1|8|4|3|6|0|11|7|16|
br17,Greedy,17,1,272,42,39,18,341,0.00370124,12|11|0|8|7|16|14|5|15|3|4|6|9|1|13|2|10|
br17,Greedy,17,2,174,50,39,16,581,0.00370124,2|11|0|14|3|4|8|7|16|15|5|6|1|10|12|9|13|
br17,Greedy,17,3,201,49,39,19,930,0.00370124,16|3|4|6|15|14|5|1|9|10|7|8|0|11|13|2|12|
br17,Greedy,17,4,262,57,39,18,625,0.00370124,6|1|12|2|13|0|11|5|14|7|8|16|10|9|15|4|3|
br17,Greedy,17,5,245,49,39,14,879,0.00370124,15|6|3|4|16|9|1|10|7|8|12|2|13|11|0|14|5|
br17,Greedy,17,6,200,44,39,14,387,0.00370124,0|2|13|9|10|15|4|3|14|5|6|8|7|16|12|1|11|
br17,Greedy,17,7,303,44,39,12,463,0.00370124,11|0|13|2|1|12|14|5|3|4|6|15|7|16|8|10|9|
br17,Greedy,17,8,209,46,39,9,392,0.00370124,0|16|7|8|12|1|6|4|3|15|5|14|9|10|13|2|11|
br17,Greedy,17,9,220,42,39,13,744,0.00370124,16|12|2|13|10|1|9|0|11|6|4|3|14|15|5|8|7|
br17,SimpleHeur,17,0,-1,87,39,136,136,0.000933494,14|3|5|4|6|16|9|2|10|11|12|13|1|0|8|15|7|
br17,SimpleHeur,17,1,-1,108,39,136,136,0.000933494,2|9|11|12|13|1|0|10|7|5|3|14|4|6|8|15|16|
br17,SimpleHeur,17,2,-1,108,39,136,136,0.000933494,2|12|11|9|13|10|0|1|8|5|4|6|3|14|16|15|7|
br17,SimpleHeur,17,3,-1,106,39,136,136,0.000933494,10|2|1|11|12|0|9|13|8|14|4|15|3|5|16|6|7|
br17,SimpleHeur,17,4,-1,82,39,136,136,0.000933494,5|3|15|4|6|0|12|13|1|11|10|2|9|16|14|7|8|
br17,SimpleHeur,17,5,-1,106,39,136,136,0.000933494,9|0|1|11|10|13|12|2|8|5|4|15|3|14|7|6|16|
br17,SimpleHeur,17,6,-1,82,39,136,136,0.000933494,15|3|5|4|6|1|11|12|2|10|13|9|0|16|14|7|8|
br17,SimpleHeur,17,7,-1,87,39,136,136,0.000933494,6|3|15|4|14|8|11|9|13|12|0|1|2|10|7|5|16|
br17,SimpleHeur,17,8,-1,106,39,136,136,0.000933494,10|11|1|0|12|2|9|13|8|15|4|6|3|5|7|14|16|
br17,SimpleHeur,17,9,-1,108,39,136,136,0.000933494,2|9|13|1|0|12|11|10|16|6|4|14|3|15|7|5|8|
br17,SW,17,0,197,39,39,16512,16512,4.37991,10|1|9|5|6|14|15|4|3|8|7|16|11|0|2|13|12|
br17,SW,17,1,222,39,39,18485,18485,4.37991,14|5|6|15|4|3|7|16|8|10|1|12|9|13|2|11|0|
br17,SW,17,2,205,41,39,15932,15932,4.37991,0|13|2|12|9|1|10|6|4|3|5|14|15|16|7|8|11|
br17,SW,17,3,336,40,39,16883,16883,4.37991,6|14|15|9|13|2|1|10|12|11|0|7|8|16|3|4|5|
br17,SW,17,4,210,39,39,19360,19360,4.37991,7|16|8|3|4|14|5|6|15|0|11|13|2|9|10|1|12|
br17,SW,17,5,176,41,39,11471,11471,4.37991,2|13|0|11|8|16|7|5|3|4|15|6|14|10|9|1|12|
br17,SW,17,6,244,40,39,15799,15799,4.37991,16|7|8|4|3|14|15|6|5|1|13|2|9|10|12|11|0|
br17,SW,17,7,257,40,39,17099,17099,4.37991,0|8|16|7|3|4|5|14|6|15|9|1|2|13|10|12|11|
br17,SW,17,8,207,48,39,12070,12070,4.37991,12|9|8|7|16|3|4|14|6|15|5|1|2|10|0|11|13|
br17,SW,17,9,193,39,39,16697,16697,4.37991,10|13|2|0|11|8|16|7|4|3|6|14|5|15|1|9|12|
ft53,Steepest,53,0,26034,11962,6905,134,31536,0.542005,19|28|52|49|24|44|43|41|23|20|29|25|27|47|42|46|45|11|10|12|14|16|15|38|32|33|31|26|2|17|21|39|51|50|48|3|1|0|13|34|30|4|22|18|7|6|5|8|9|36|35|40|37|
ft53,Steepest,53,1,25299,12196,6905,122,18698,0.542005,22|46|43|42|0|3|13|11|26|25|27|29|28|21|39|32|31|52|51|33|30|36|35|49|48|50|14|20|40|37|18|15|4|2|24|19|1|41|47|10|12|38|45|44|34|6|9|8|7|5|17|16|23|
ft53,Steepest,53,2,23285,10419,6905,138,19321,0.542005,24|22|47|44|23|19|7|6|9|8|41|43|2|16|11|10|14|36|35|40|37|21|20|27|26|25|29|28|52|50|30|0|4|1|3|13|12|38|18|17|15|39|45|42|46|34|32|33|31|5|51|48|49|
ft53,Steepest,53,3,24501,10389,6905,135,26193,0.542005,27|29|28|21|8|7|5|51|50|48|24|41|47|34|18|19|16|11|10|14|20|39|4|2|17|15|40|37|35|49|52|33|30|0|13|12|38|45|42|46|43|44|23|22|1|6|9|3|36|32|31|26|25|
ft53,Steepest,53,4,25207,10709,6905,110,28018,0.542005,34|32|26|25|27|47|43|49|48|50|52|51|7|5|9|29|28|20|24|23|21|39|6|8|4|19|17|16|22|46|41|42|18|15|36|10|11|3|2|1|0|35|40|37|33|31|30|13|12|14|38|45|44|
ft53,Steepest,53,5,28623,10005,6905,146,19586,0.542005,36|32|33|31|30|4|17|16|15|45|44|41|47|46|43|42|7|5|51|48|49|24|22|21|11|10|12|14|9|6|8|3|2|23|20|39|29|28|25|27|26|13|34|52|50|38|37|35|40|18|19|1|0|
ft53,Steepest,53,6,26680,8951,6905,128,31728,0.542005,50|33|32|31|30|0|12|38|36|35|40|45|42|46|18|19|1|3|2|17|16|15|37|39|4|25|27|29|28|26|23|22|21|20|9|7|6|5|8|13|11|10|14|24|47|43|41|44|34|51|48|49|52|
ft53,Steepest,53,7,24606,10310,6905,128,25290,0.542005,41|47|44|21|6|9|8|13|12|20|29|26|16|15|19|18|17|23|24|22|11|10|38|36|37|1|3|2|0|4|34|32|33|31|30|35|40|39|51|50|48|49|52|28|25|27|46|43|45|42|7|5|14|
ft53,Steepest,53,8,24310,9075,6905,138,48538,0.542005,12|14|13|34|32|33|31|30|1|41|47|46|43|7|5|51|48|49|52|50|24|19|17|16|37|27|26|25|29|28|20|39|38|4|0|36|35|21|23|22|18|15|40|45|44|42|6|9|8|3|2|11|10|
ft53,Steepest,53,9,24824,11508,6905,139,44382,0.542005,33|31|20|39|36|21|9|8|0|32|30|7|6|5|41|43|46|40|38|37|15|35|4|22|24|23|29|28|27|47|44|34|50|48|49|52|51|45|42|17|16|19|18|1|25|26|12|14|13|10|11|3|2|
ft53,Greedy,53,0,26759,10616,6905,137,29029,0.192345,49|48|29|28|20|8|7|5|35|40|37|18|19|16|11|13|17|15|36|32|26|25|27|3|0|4|2|1|41|43|45|34|30|42|46|44|23|22|21|39|38|10|12|14|6|9|33|31|24|47|52|51|50|
ft53,Greedy,53,1,26665,11099,6905,131,17153,0.192345,18|17|47|44|23|27|28|52|50|49|51|48|29|0|36|10|12|14|20|8|9|7|6|5|21|24|22|19|1|3|13|11|34|30|4|2|16|15|38|32|26|25|45|41|42|46|43|35|40|37|33|31|39|
ft53,Greedy,53,2,26712,9820,6905,137,45478,0.192345,52|50|48|49|51|45|42|47|25|27|29|26|7|6|5|8|9|33|30|0|36|38|4|2|1|41|43|46|23|22|18|11|3|13|10|12|14|44|34|32|31|37|35|21|24|20|39|40|17|16|15|19|28|
ft53,Greedy,53,3,24500,10495,6905,123,26608,0.192345,45|42|44|34|52|50|49|51|48|7|5|0|36|32|33|31|30|11|10|4|2|17|16|15|19|6|9|8|41|47|28|25|26|23|20|24|22|46|43|18|1|3|13|12|14|21|27|29|39|40|37|35|38|
ft53,Greedy,53,4,26271,10443,6905,127,39833,0.192345,25|1|4|2|17|16|11|10|38|45|44|34|52|50|30|0|32|33|31|26|3|13|12|14|20|21|24|22|42|41|47|46|43|23|39|37|19|18|6|5|8|9|7|51|49|48|29|15|36|35|40|27|28|
ft53,Greedy,53,5,27264,8791,6905,174,37447,0.192345,19|7|5|51|49|52|50|48|29|28|25|27|15|37|40|45|42|46|43|41|47|44|23|39|38|4|2|17|33|31|26|3|1|8|6|9|13|34|32|30|0|21|20|24|22|16|11|10|12|14|36|35|18|
