setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,169,42,39,15,571,0.0142896,16|14|6|3|4|5|15|12|9|2|13|1|10|11|0|8|7|
br17,Steepest,17,1,219,50,39,17,631,0.0142896,0|2|13|10|12|1|9|6|15|14|7|8|16|4|3|5|11|
br17,Steepest,17,2,231,56,39,20,625,0.0142896,5|6|9|1|11|0|14|15|12|13|2|10|7|8|16|4|3|
br17,Steepest,17,3,361,57,39,16,550,0.0142896,13|2|1|9|5|4|3|6|12|10|7|8|16|15|14|11|0|
br17,Steepest,17,4,205,40,39,14,856,0.0142896,0|1|12|9|13|2|10|8|16|7|4|3|6|15|5|14|11|
br17,Steepest,17,5,227,51,39,14,447,0.0142896,1|11|0|5|4|3|8|7|16|14|6|15|10|12|13|2|9|
br17,Steepest,17,6,289,48,39,15,695,0.0142896,11|13|2|0|15|14|4|3|5|6|9|12|10|1|8|7|16|
br17,Steepest,17,7,200,56,39,12,661,0.0142896,3|8|16|7|9|0|11|14|5|10|1|13|2|12|15|6|4|
br17,Steepest,17,8,305,42,39,22,449,0.0142896,4|6|14|5|15|12|1|0|11|13|2|10|9|16|7|8|3|
br17,Steepest,17,9,183,42,39,14,708,0.0142896,5|6|14|16|7|8|0|11|1|12|10|13|2|9|15|4|3|
br17,Greedy,17,0,240,47,39,17,617,0.00460857,15|14|3|4|5|10|2|13|1|7|8|16|12|9|11|0|6|
br17,Greedy,17,1,236,50,39,14,781,0.00460857,12|2|13|0|11|14|4|3|8|16|7|15|5|6|1|9|10|
br17,Greedy,17,2,290,42,39,17,728,0.00460857,5|15|4|3|8|16|7|1|12|13|2|11|0|9|10|6|14|
br17,Greedy,17,3,179,55,39,14,785,0.00460857,14|1|12|10|15|6|5|9|2|13|0|11|7|8|16|4|3|
br17,Greedy,17,4,261,41,39,21,930,0.00460857,13|0|11|6|3|4|5|14|15|7|8|16|9|10|12|1|2|
br17,Greedy,17,5,241,53,39,15,303,0.00460857,16|4|3|5|11|0|6|14|15|9|2|13|1|12|10|8|7|
br17,Greedy,17,6,228,42,39,22,721,0.00460857,9|15|6|3|4|5|14|16|8|7|11|0|10|1|12|2|13|
br17,Greedy,17,7,183,39,39,15,812,0.00460857,3|4|7|8|16|10|9|12|1|2|13|11|0|6|5|14|15|
br17,Greedy,17,8,150,40,39,17,843,0.00460857,9|1|10|0|11|6|5|14|15|3|4|7|8|16|12|2|13|
br17,Greedy,17,9,171,44,39,10,352,0.00460857,5|10|13|2|11|0|1|12|9|16|7|8|6|14|3|4|15|
br17,SimpleHeur,17,0,-1,87,39,136,136,0.00124929,1|2|9|0|10|13|12|11|7|15|4|14|3|6|8|5|16|
br17,SimpleHeur,17,1,-1,87,39,136,136,0.00124929,5|4|15|3|6|7|11|12|0|1|13|10|2|9|16|14|8|
br17,SimpleHeur,17,2,-1,87,39,136,136,0.00124929,11|10|13|12|0|9|2|1|16|6|3|14|4|15|8|5|7|
br17,SimpleHeur,17,3,-1,87,39,136,136,0.00124929,16|9|2|12|0|10|13|1|11|7|6|3|15|4|14|8|5|
br17,SimpleHeur,17,4,-1,87,39,136,136,0.00124929,10|13|1|2|12|11|9|0|16|5|3|6|4|15|7|14|8|
br17,SimpleHeur,17,5,-1,101,39,136,136,0.00124929,6|4|15|3|14|1|13|12|11|9|0|10|2|16|5|7|8|
br17,SimpleHeur,17,6,-1,87,39,136,136,0.00124929,16|0|1|13|9|2|12|11|10|8|15|3|14|4|6|7|5|
br17,SimpleHeur,17,7,-1,87,39,136,136,0.00124929,0|9|13|10|11|12|2|1|7|6|3|15|4|5|8|14|16|
br17,SimpleHeur,17,8,-1,115,39,136,136,0.00124929,3|14|4|15|1|11|9|13|10|0|12|2|8|5|7|6|16|
br17,SimpleHeur,17,9,-1,87,39,136,136,0.00124929,16|11|1|0|10|13|12|2|9|8|15|3|5|4|6|7|14|
br17,SW,17,0,258,46,39,16544,16544,13.0897,4|5|7|16|8|11|2|13|0|12|1|10|9|15|6|14|3|
br17,SW,17,1,246,39,39,22011,22011,13.0897,15|5|6|3|4|16|8|7|10|1|9|12|2|13|11|0|14|
br17,SW,17,2,137,49,39,13788,13788,13.0897,5|6|4|3|15|12|1|13|2|11|0|10|7|16|8|9|14|
br17,SW,17,3,213,48,39,13486,13486,13.0897,12|10|8|16|7|15|5|4|3|6|14|0|11|9|2|1|13|
br17,SW,17,4,272,57,39,13667,13667,13.0897,10|9|0|11|16|14|6|3|5|15|4|7|8|12|1|2|13|
br17,SW,17,5,211,63,39,13688,13688,13.0897,11|8|1|12|10|15|5|7|16|4|3|14|6|0|2|13|9|
br17,SW,17,6,255,42,39,19335,19335,13.0897,13|2|10|12|16|8|7|5|14|3|4|15|6|0|11|9|1|
br17,SW,17,7,208,50,39,16368,16368,13.0897,3|4|7|0|8|16|10|1|13|2|9|12|11|15|14|5|6|
br17,SW,17,8,249,61,39,13821,13821,13.0897,12|7|8|1|6|3|4|15|5|14|16|0|2|11|13|10|9|
br17,SW,17,9,262,68,39,14071,14071,13.0897,6|11|13|2|1|12|7|10|9|16|4|3|8|0|5|14|15|
ft53,Steepest,53,0,27263,9128,6905,159,46864,0.542005,7|6|5|48|49|50|52|51|45|43|46|34|32|33|31|26|25|27|29|28|30|36|39|17|16|41|47|44|23|11|10|38|4|2|15|37|18|19|1|0|35|40|21|20|9|8|3|13|12|14|24|22|42|
ft53,Steepest,53,1,25548,10316,6905,169,45407,0.542005,7|6|5|50|49|48|29|26|25|27|28|33|30|3|10|12|14|20|24|22|47|52|51|41|46|43|42|35|40|21|39|36|38|45|44|23|11|13|34|32|31|17|16|15|37|18|19|1|0|4|2|8|9|
ft53,Steepest,53,2,28284,11269,6905,137,31312,0.542005,50|33|31|30|0|36|10|12|14|11|34|32|29|28|35|18|8|3|13|17|16|23|26|25|27|47|43|42|46|44|52|51|45|2|15|37|40|38|4|9|7|21|24|22|19|1|41|20|39|6|5|48|49|
