setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,201,41,39,14,673,0.00862188,13|0|11|16|7|8|5|14|15|4|3|6|12|10|9|1|2|
br17,Steepest,17,1,194,60,39,12,474,0.00862188,15|14|6|11|13|2|0|8|4|3|16|7|9|12|1|10|5|
br17,Steepest,17,2,287,74,39,13,390,0.00862188,10|9|8|16|7|12|1|13|2|11|5|3|15|0|6|4|14|
br17,Steepest,17,3,305,44,39,18,346,0.00862188,15|7|16|8|9|13|2|0|11|12|1|10|6|4|3|5|14|
br17,Steepest,17,4,246,41,39,15,511,0.00862188,2|12|9|1|10|5|14|3|4|6|15|7|8|16|11|0|13|
br17,Steepest,17,5,219,44,39,16,913,0.00862188,14|4|3|6|1|2|13|10|9|12|16|8|7|11|0|15|5|
br17,Steepest,17,6,244,46,39,16,555,0.00862188,0|13|2|12|6|14|15|4|3|5|1|10|9|8|16|7|11|
br17,Steepest,17,7,197,53,39,14,434,0.00862188,16|8|14|6|5|9|12|2|13|11|0|10|1|15|3|4|7|
br17,Steepest,17,8,239,44,39,13,633,0.00862188,6|1|9|2|13|10|12|16|7|8|0|11|14|3|4|15|5|
br17,Steepest,17,9,199,57,39,14,485,0.00862188,16|7|11|0|13|2|10|5|3|4|15|12|1|9|6|14|8|
br17,Greedy,17,0,270,46,39,14,496,0.00374585,4|3|14|15|5|11|0|13|2|10|9|8|16|7|1|12|6|
br17,Greedy,17,1,265,42,39,18,609,0.00374585,0|9|12|13|2|10|1|6|3|4|15|14|5|7|16|8|11|
br17,Greedy,17,2,226,63,39,15,735,0.00374585,16|4|3|5|9|10|15|14|6|11|0|7|8|12|2|13|1|
br17,Greedy,17,3,246,47,39,12,365,0.00374585,1|7|16|11|0|15|14|6|5|4|3|8|12|2|13|9|10|
br17,Greedy,17,4,129,42,39,11,517,0.00374585,15|7|8|16|0|11|10|1|9|2|13|12|6|3|4|14|5|
br17,Greedy,17,5,317,53,39,19,795,0.00374585,15|7|8|16|4|3|5|6|10|12|1|11|0|13|2|9|14|
br17,Greedy,17,6,334,56,39,19,498,0.00374585,12|1|2|13|9|5|14|3|4|8|7|16|10|11|0|6|15|
br17,Greedy,17,7,284,57,39,17,656,0.00374585,5|11|13|2|0|14|15|6|1|12|9|10|16|7|8|4|3|
br17,Greedy,17,8,284,44,39,19,671,0.00374585,16|11|0|15|5|4|3|14|6|9|10|1|13|2|12|7|8|
br17,Greedy,17,9,351,50,39,21,417,0.00374585,8|7|16|15|6|10|1|12|9|2|13|11|0|5|14|4|3|
br17,SimpleHeur,17,0,-1,87,39,136,136,0.000879737,8|11|9|2|10|13|12|0|1|7|14|3|6|4|15|16|5|
br17,SimpleHeur,17,1,-1,101,39,136,136,0.000879737,14|3|5|4|15|12|13|10|11|1|0|9|2|7|6|16|8|
br17,SimpleHeur,17,2,-1,87,39,136,136,0.000879737,1|13|10|2|9|11|12|0|8|6|4|15|3|5|16|14|7|
br17,SimpleHeur,17,3,-1,96,39,136,136,0.000879737,4|6|3|15|0|12|2|9|13|1|11|10|7|5|8|14|16|
br17,SimpleHeur,17,4,-1,106,39,136,136,0.000879737,1|11|10|2|12|0|9|13|7|14|4|6|3|5|8|15|16|
br17,SimpleHeur,17,5,-1,101,39,136,136,0.000879737,14|3|15|4|5|12|13|9|0|10|11|1|2|7|6|8|16|
br17,SimpleHeur,17,6,-1,87,39,136,136,0.000879737,11|1|0|9|2|10|13|12|7|14|4|5|3|6|8|15|16|
br17,SimpleHeur,17,7,-1,87,39,136,136,0.000879737,1|13|10|2|9|0|12|11|16|14|4|15|3|5|7|6|8|
br17,SimpleHeur,17,8,-1,87,39,136,136,0.000879737,9|2|10|0|12|13|1|11|8|15|4|6|3|5|7|14|16|
br17,SimpleHeur,17,9,-1,82,39,136,136,0.000879737,5|3|15|4|6|11|1|0|12|13|10|2|9|8|14|7|16|
br17,SW,17,0,259,64,39,6586,6586,4.13636,13|0|9|11|10|6|5|7|16|3|4|15|14|8|12|1|2|
br17,SW,17,1,298,53,39,6932,6932,4.13636,14|6|4|3|15|10|9|11|1|13|12|2|0|16|8|7|5|
br17,SW,17,2,278,40,39,10457,10457,4.13636,4|3|8|7|16|0|11|12|10|2|13|9|1|5|15|6|14|
br17,SW,17,3,144,39,39,11078,11078,4.13636,4|3|8|16|7|0|11|13|2|1|10|12|9|14|15|5|6|
br17,SW,17,4,264,48,39,7679,7679,4.13636,9|1|7|8|4|3|15|6|5|14|16|12|2|13|10|11|0|
br17,SW,17,5,242,63,39,6880,6880,4.13636,7|16|5|6|4|3|15|0|11|9|12|8|10|2|13|1|14|
br17,SW,17,6,209,65,39,6679,6679,4.13636,0|16|9|2|13|1|12|14|4|3|15|6|10|7|8|5|11|
br17,SW,17,7,259,60,39,7046,7046,4.13636,10|1|12|2|13|0|11|6|14|9|16|5|15|3|4|8|7|
br17,SW,17,8,203,40,39,10728,10728,4.13636,6|14|15|3|4|8|16|7|0|11|1|10|12|13|2|9|5|
br17,SW,17,9,290,47,39,9294,9294,4.13636,4|3|15|6|9|1|2|13|10|8|7|16|12|0|11|14|5|
br17,Tabu,17,0,243,39,39,11281,11281,0.0517947,14|6|5|9|1|10|12|13|2|0|11|8|16|7|3|4|15|
br17,Tabu,17,1,221,60,39,6619,6619,0.0517947,14|0|6|11|7|16|8|1|9|2|13|12|10|5|3|4|15|
br17,Tabu,17,2,325,40,39,11287,11287,0.0517947,0|11|12|2|13|1|9|10|7|8|16|3|4|14|15|5|6|
br17,Tabu,17,3,265,40,39,9275,9275,0.0517947,7|1|12|10|2|13|9|0|11|14|15|5|6|3|4|8|16|
br17,Tabu,17,4,241,45,39,9583,9583,0.0517947,16|11|0|9|2|13|10|12|1|7|8|6|14|15|5|4|3|
br17,Tabu,17,5,156,49,39,7982,7982,0.0517947,13|0|8|7|16|1|10|9|6|14|5|4|3|15|11|12|2|
br17,Tabu,17,6,130,63,39,6874,6874,0.0517947,3|4|15|10|0|2|13|1|9|16|7|8|6|11|12|5|14|
br17,Tabu,17,7,319,65,39,6716,6716,0.0517947,10|6|3|4|15|14|5|11|1|13|12|2|0|7|16|9|8|
br17,Tabu,17,8,145,39,39,11161,11161,0.0517947,3|4|15|14|5|6|0|11|13|2|9|1|12|10|7|8|16|
br17,Tabu,17,9,267,55,39,6998,6998,0.0517947,14|3|4|15|5|6|1|13|12|10|0|16|7|8|9|2|11|
ft53,Steepest,53,0,25965,9770,6905,152,42442,0.499002,27|29|28|24|22|8|5|51|48|49|52|50|33|43|45|42|7|6|9|41|47|46|36|10|11|16|15|37|35|4|2|17|23|20|21|39|40|18|19|1|3|0|32|30|13|12|14|38|44|34|31|26|25|
ft53,Steepest,53,1,27428,10138,6905,138,41197,0.499002,32|31|13|12|11|10|14|21|39|38|45|41|47|42|46|43|7|6|9|3|36|40|44|34|52|50|48|18|17|33|30|0|35|37|4|2|23|20|24|22|19|1|8|5|51|49|29|28|25|27|26|16|15|
ft53,Steepest,53,2,27389,10084,6905,155,55399,0.499002,32|30|0|51|48|49|52|50|14|11|13|33|31|26|10|12|38|36|35|40|18|17|16|15|37|1|9|7|5|8|6|44|43|45|42|41|47|46|23|20|24|22|19|27|29|28|25|3|2|21|39|4|34|
