setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,205,44,39,20,1015,0.0103724,14|12|10|13|2|1|9|8|7|16|11|0|15|5|4|3|6|
br17,Steepest,17,1,278,51,39,18,740,0.0103724,9|13|2|12|10|1|11|0|15|5|6|8|16|7|3|4|14|
br17,Steepest,17,2,256,51,39,16,492,0.0103724,11|0|10|1|9|13|2|12|15|5|3|4|16|8|7|6|14|
br17,Steepest,17,3,330,55,39,17,373,0.0103724,1|5|14|6|0|11|13|2|9|16|8|7|3|4|15|10|12|
br17,Steepest,17,4,403,46,39,27,707,0.0103724,1|12|6|15|4|3|5|14|9|10|13|2|11|0|8|7|16|
br17,Steepest,17,5,241,44,39,14,312,0.0103724,16|7|14|6|5|3|4|15|9|10|13|2|0|11|1|12|8|
br17,Steepest,17,6,315,51,39,15,384,0.0103724,0|5|14|3|4|8|7|16|15|6|9|13|2|12|1|10|11|
br17,Steepest,17,7,269,46,39,19,670,0.0103724,13|12|10|16|7|8|1|9|14|4|3|6|5|15|11|0|2|
br17,Steepest,17,8,235,51,39,19,607,0.0103724,5|3|4|7|16|8|14|15|6|0|11|1|10|12|2|13|9|
br17,Steepest,17,9,275,47,39,21,1088,0.0103724,15|14|3|4|5|6|9|2|13|12|8|7|16|11|0|10|1|
br17,Steepest,17,10,348,49,39,22,629,0.0103724,5|4|3|16|0|11|2|13|9|7|8|1|12|10|14|6|15|
br17,Steepest,17,11,261,44,39,17,542,0.0103724,6|4|3|14|12|2|13|0|11|1|9|10|8|16|7|15|5|
br17,Steepest,17,12,266,50,39,17,608,0.0103724,0|11|14|3|4|7|8|16|15|6|5|10|12|1|9|13|2|
br17,Steepest,17,13,173,51,39,15,718,0.0103724,16|8|7|4|3|15|1|13|2|10|12|9|11|0|5|6|14|
br17,Steepest,17,14,275,42,39,18,543,0.0103724,0|12|10|1|13|2|9|15|6|4|3|5|14|7|8|16|11|
br17,Steepest,17,15,220,40,39,22,658,0.0103724,7|8|4|3|5|6|15|14|0|11|9|12|13|2|1|10|16|
br17,Steepest,17,16,218,56,39,14,555,0.0103724,2|12|14|5|6|10|1|0|11|8|7|16|4|3|15|9|13|
br17,Steepest,17,17,327,41,39,24,387,0.0103724,8|16|7|15|14|6|4|3|5|11|0|2|13|1|12|10|9|
br17,Steepest,17,18,387,53,39,26,640,0.0103724,2|9|10|8|16|7|3|4|6|5|11|0|15|14|1|12|13|
br17,Steepest,17,19,96,46,39,11,512,0.0103724,0|11|15|3|4|14|6|5|1|12|8|7|16|9|10|2|13|
br17,Steepest,17,20,252,53,39,17,725,0.0103724,4|8|16|7|1|9|13|2|12|10|6|14|5|11|0|15|3|
br17,Steepest,17,21,159,50,39,12,757,0.0103724,6|15|7|8|16|3|4|5|9|12|1|10|13|2|11|0|14|
br17,Steepest,17,22,232,44,39,21,1155,0.0103724,6|14|15|3|4|5|12|13|2|0|11|9|1|10|7|16|8|
br17,Steepest,17,23,302,44,39,13,260,0.0103724,6|5|3|4|14|15|1|12|2|13|10|9|8|16|7|11|0|
br17,Steepest,17,24,215,42,39,12,684,0.0103724,4|8|7|16|1|2|13|0|11|9|12|10|6|5|14|15|3|
br17,Steepest,17,25,140,42,39,11,726,0.0103724,2|13|1|16|8|7|14|6|15|4|3|5|0|11|9|10|12|
br17,Steepest,17,26,120,47,39,7,267,0.0103724,1|11|0|8|16|7|12|9|2|13|10|5|3|4|6|14|15|
br17,Steepest,17,27,189,58,39,15,927,0.0103724,3|4|5|10|2|13|9|7|8|16|15|14|11|0|12|1|6|
br17,Steepest,17,28,328,53,39,24,726,0.0103724,6|11|0|14|5|3|4|16|8|7|12|9|13|2|1|10|15|
br17,Steepest,17,29,254,47,39,14,407,0.0103724,3|4|5|15|14|6|0|11|7|8|1|9|12|13|2|10|16|
br17,Steepest,17,30,230,57,39,17,747,0.0103724,14|3|4|6|12|2|13|11|0|16|8|7|5|15|9|1|10|
br17,Steepest,17,31,231,47,39,19,517,0.0103724,5|15|14|3|4|8|12|10|9|13|2|1|7|16|11|0|6|
br17,Steepest,17,32,283,57,39,19,761,0.0103724,16|1|12|10|5|3|4|14|9|13|2|0|11|15|6|7|8|
br17,Steepest,17,33,120,47,39,8,631,0.0103724,5|15|14|6|3|4|7|16|12|13|2|0|11|1|10|9|8|
br17,Steepest,17,34,228,50,39,11,332,0.0103724,4|14|9|10|1|12|13|2|0|11|5|6|15|8|7|16|3|
br17,Steepest,17,35,215,58,39,19,681,0.0103724,7|9|13|2|1|10|6|4|3|15|12|11|0|5|14|16|8|
br17,Steepest,17,36,224,42,39,15,705,0.0103724,5|4|3|14|6|15|16|8|7|0|11|12|10|13|2|9|1|
br17,Steepest,17,37,344,50,39,24,751,0.0103724,11|0|5|14|8|16|7|4|3|6|15|1|9|10|12|13|2|
br17,Steepest,17,38,186,40,39,13,818,0.0103724,6|15|5|4|3|8|16|7|11|0|12|10|9|13|2|1|14|
br17,Steepest,17,39,244,49,39,15,720,0.0103724,3|5|6|15|14|9|1|2|13|0|11|16|7|12|10|8|4|
br17,Steepest,17,40,263,46,39,20,756,0.0103724,12|9|5|15|4|3|14|6|10|1|2|13|11|0|8|7|16|
br17,Steepest,17,41,227,58,39,9,403,0.0103724,4|3|6|0|11|10|9|7|8|16|15|5|1|2|13|12|14|
br17,Steepest,17,42,269,39,39,20,1279,0.0103724,5|15|6|14|4|3|7|8|16|9|1|12|10|13|2|0|11|
br17,Steepest,17,43,331,47,39,19,536,0.0103724,4|8|12|2|13|1|9|10|16|7|0|11|14|6|5|15|3|
br17,Steepest,17,44,162,42,39,14,1016,0.0103724,6|5|15|14|3|4|7|8|16|12|13|2|11|0|1|10|9|
br17,Steepest,17,45,284,87,39,10,308,0.0103724,1|9|5|15|6|12|13|2|10|14|3|8|0|11|16|4|7|
br17,Steepest,17,46,252,56,39,12,407,0.0103724,13|10|5|4|3|7|8|16|1|11|0|14|6|15|12|9|2|
br17,Steepest,17,47,274,55,39,13,266,0.0103724,8|7|16|4|3|14|12|10|6|15|5|1|9|13|2|11|0|
br17,Steepest,17,48,162,46,39,9,353,0.0103724,6|5|9|10|2|13|0|11|7|16|8|1|12|14|15|4|3|
br17,Steepest,17,49,192,57,39,16,914,0.0103724,15|4|3|8|7|16|0|2|13|11|6|14|1|12|10|9|5|
br17,Steepest,17,50,213,51,39,13,474,0.0103724,8|16|7|4|3|6|5|11|0|12|1|10|13|2|9|14|15|
br17,Steepest,17,51,230,42,39,17,948,0.0103724,7|16|4|3|15|5|14|6|10|1|13|2|11|0|12|9|8|
br17,Steepest,17,52,220,51,39,17,925,0.0103724,3|4|7|8|16|6|15|1|2|13|12|10|9|11|0|5|14|
br17,Steepest,17,53,255,55,39,16,589,0.0103724,7|8|4|3|15|5|10|9|6|14|12|1|13|2|11|0|16|
br17,Steepest,17,54,205,47,39,16,786,0.0103724,15|5|3|4|14|6|1|9|11|0|8|16|7|12|13|2|10|
br17,Steepest,17,55,251,87,39,17,527,0.0103724,9|1|16|4|7|0|11|8|3|14|10|2|13|12|5|6|15|
br17,Steepest,17,56,196,58,39,12,416,0.0103724,3|4|8|9|10|12|14|15|5|6|11|0|2|13|1|7|16|
br17,Steepest,17,57,155,50,39,10,555,0.0103724,10|12|1|9|13|2|11|0|6|4|3|8|7|16|5|14|15|
br17,Steepest,17,58,271,51,39,21,1224,0.0103724,1|2|13|10|12|9|11|0|14|5|15|16|8|7|3|4|6|
br17,Steepest,17,59,244,47,39,16,462,0.0103724,2|10|6|3|4|5|15|14|9|11|0|16|8|7|12|1|13|
br17,Steepest,17,60,288,55,39,21,656,0.0103724,14|15|11|0|6|3|4|5|9|12|13|2|10|1|7|16|8|
br17,Steepest,17,61,226,42,39,16,682,0.0103724,11|0|13|2|10|8|16|7|3|4|15|5|14|6|12|9|1|
br17,Steepest,17,62,257,55,39,23,817,0.0103724,1|7|8|16|3|4|5|10|12|9|14|15|6|11|0|2|13|
br17,Steepest,17,63,203,50,39,12,533,0.0103724,1|9|13|2|0|11|6|15|3|4|7|16|8|5|14|12|10|
br17,Steepest,17,64,209,53,39,13,525,0.0103724,2|13|9|1|12|6|3|4|8|16|7|0|11|5|14|15|10|
br17,Steepest,17,65,304,67,39,16,602,0.0103724,6|3|4|8|11|13|2|0|16|7|12|10|14|15|5|9|1|
br17,Steepest,17,66,322,44,39,19,757,0.0103724,4|6|15|5|7|8|16|1|9|13|2|0|11|12|10|14|3|
br17,Steepest,17,67,277,40,39,19,873,0.0103724,4|3|6|5|15|14|9|2|13|10|12|1|0|11|8|7|16|
br17,Steepest,17,68,88,51,39,8,399,0.0103724,0|11|1|12|9|13|2|10|14|6|5|8|16|7|3|4|15|
br17,Steepest,17,69,168,42,39,13,465,0.0103724,6|14|15|5|4|3|8|16|7|9|10|1|11|0|2|13|12|
br17,Steepest,17,70,205,58,39,15,537,0.0103724,1|2|13|9|7|8|16|5|6|10|12|11|0|15|4|3|14|
br17,Steepest,17,71,328,44,39,18,418,0.0103724,0|11|6|4|3|5|15|14|9|12|10|13|2|1|8|7|16|
br17,Steepest,17,72,316,46,39,20,487,0.0103724,5|9|12|2|13|0|11|8|16|7|1|10|15|14|6|4|3|
br17,Steepest,17,73,204,53,39,8,377,0.0103724,8|16|7|11|0|14|15|6|9|1|10|2|13|12|5|4|3|
br17,Steepest,17,74,279,44,39,16,342,0.0103724,8|11|0|6|14|5|3|4|15|9|13|2|10|1|12|16|7|
br17,Steepest,17,75,298,55,39,19,482,0.0103724,6|10|2|13|11|0|15|14|5|12|9|1|16|7|8|3|4|
br17,Steepest,17,76,289,59,39,12,340,0.0103724,8|4|3|16|7|9|2|13|1|5|15|6|14|11|0|12|10|
br17,Steepest,17,77,193,51,39,13,519,0.0103724,9|0|11|14|3|4|8|16|7|15|6|5|1|13|2|12|10|
br17,Steepest,17,78,323,51,39,23,935,0.0103724,2|13|1|10|12|0|11|15|3|4|16|8|7|14|5|6|9|
br17,Steepest,17,79,287,46,39,18,550,0.0103724,14|11|0|2|13|12|10|16|7|8|1|9|5|6|4|3|15|
br17,Steepest,17,80,318,50,39,29,771,0.0103724,9|1|10|13|2|11|0|6|4|3|16|8|7|5|14|15|12|
br17,Steepest,17,81,209,42,39,15,556,0.0103724,5|15|8|7|16|11|0|1|10|12|13|2|9|6|4|3|14|
br17,Steepest,17,82,241,50,39,20,683,0.0103724,13|2|0|11|15|5|14|16|7|8|4|3|6|10|12|1|9|
br17,Steepest,17,83,262,39,39,20,609,0.0103724,11|14|15|5|6|3|4|7|8|16|1|9|10|12|13|2|0|
br17,Steepest,17,84,374,57,39,24,546,0.0103724,9|5|4|3|14|10|12|1|6|15|7|16|8|0|11|2|13|
br17,Steepest,17,85,348,41,39,19,1073,0.0103724,5|4|3|14|15|1|10|12|9|2|13|0|11|16|7|8|6|
br17,Steepest,17,86,325,55,39,23,894,0.0103724,14|6|3|4|8|16|7|1|13|2|0|11|15|5|9|12|10|
br17,Steepest,17,87,252,53,39,16,478,0.0103724,12|14|5|3|4|7|16|8|6|15|1|10|9|0|11|13|2|
br17,Steepest,17,88,216,44,39,17,663,0.0103724,0|6|3|4|14|15|5|10|12|2|13|1|9|7|8|16|11|
br17,Steepest,17,89,127,50,39,9,468,0.0103724,6|14|15|5|3|4|8|0|11|1|12|7|16|9|13|2|10|
br17,Steepest,17,90,259,57,39,14,437,0.0103724,12|14|6|8|16|7|9|2|13|0|11|15|4|3|5|10|1|
br17,Steepest,17,91,191,47,39,19,778,0.0103724,13|12|15|14|4|3|6|5|1|9|0|11|7|16|8|10|2|
br17,Steepest,17,92,266,60,39,20,445,0.0103724,15|14|11|2|13|0|8|3|4|7|16|12|1|10|9|6|5|
br17,Steepest,17,93,338,62,39,19,286,0.0103724,16|6|4|3|7|8|0|2|13|11|14|5|15|12|10|9|1|
